customer_id,actual_ltv,predicted_ltv_lr,predicted_ltv_rf,recency,frequency,monetary,prediction_error_lr,prediction_error_rf
fac293f9f6919969f4172b0bd1dc3c42,0.0,0.0,0.0,10,1,99.22,0.0,0.0
fac1698c524c18637b8557cb95b2677c,0.0,0.0,0.0,36,1,42.269999999999996,0.0,0.0
fabf03d488d52772b7aceadfcbcc853e,0.0,0.0,0.0,176,1,40.089999999999996,0.0,0.0
fabc9128fc3c897d2208425e2086d3a5,0.0,0.0,0.0,77,1,71.37,0.0,0.0
fabbcadf829676623bc7e2ced8888343,0.0,0.0,0.0,28,1,273.98,0.0,0.0
fabb645a1aa6ec294fdd9a723e744ee6,0.0,0.0,0.0,16,1,63.4,0.0,0.0
fabb60c6365514576783dd1a8a6b8ad2,0.0,0.0,0.0,20,1,101.34,0.0,0.0
faba85ebc5cfe2a7bb060d3287493701,0.0,0.0,0.0,30,1,56.6,0.0,0.0
fab89efecdaf378d61a22fe0bf32c8fc,0.0,0.0,0.0,156,1,76.08,0.0,0.0
fa68d3ad0b208c51a9c432396f968a55,0.0,0.0,0.0,151,1,81.89,0.0,0.0
fa62c325829f2939b1ac64786a39acc1,0.0,0.0,0.0,125,1,24.09,0.0,0.0
faff7a9ebd3cf671ce836dc47a1daec2,0.0,0.0,0.0,132,1,137.39,0.0,0.0
fa60dc846cc1ab755dd1768fc500b400,0.0,0.0,0.0,223,1,204.08,0.0,0.0
fa2871e0cb672e2ea14de8838fbfc43d,0.0,0.0,0.0,17,1,77.57,0.0,0.0
fa26a55a2ee9fa2fd44b421a6e41e153,0.0,0.0,0.0,212,1,485.51,0.0,0.0
fa23ca3880fe6cadfe125c7d79c7b102,0.0,0.0,0.0,35,1,373.11,0.0,0.0
fa232cd4a5e0461181170ea18c902e3e,0.0,0.0,0.0,85,1,27.380000000000003,0.0,0.0
fa22e15957d9ea748f5f9d2ebf82d792,0.0,0.0,0.0,137,1,75.75999999999999,0.0,0.0
fa201b6b789affbeac2780ea9acf8c46,0.0,0.0,0.0,86,1,210.08,0.0,0.0
fa1d38e22ef098c914de262f0f6d4c22,0.0,0.0,0.0,117,1,35.879999999999995,0.0,0.0
fa1925cfe642740f5d758dcd83696629,0.0,0.0,0.0,31,1,96.8,0.0,0.0
fa174bc75f3bbdcb7e839e9af8898010,0.0,0.0,0.0,129,1,61.75,0.0,0.0
fa124303523931c3e5f132f33e9110fe,0.0,0.0,0.0,183,1,206.99,0.0,0.0
fa10ec7a208a32b7e139fe44191daae0,0.0,0.0,0.0,141,1,228.68,0.0,0.0
fa1064684b5d941b46f92cc7429e13f7,0.0,0.0,0.0,160,1,36.56,0.0,0.0
fa0e5df09f025f13bba8dd3c7f58ca9a,0.0,0.0,0.0,183,1,224.98,0.0,0.0
fa0ceb1ca8cf0c151487efbdd2ee774c,0.0,0.0,0.0,2,1,88.08,0.0,0.0
fa0c2f65b5108e4a65327a1c31f63e2a,0.0,0.0,0.0,93,1,181.4,0.0,0.0
fa0b335825d6b4f4c26d397ab566a12a,0.0,0.0,0.0,167,1,171.61,0.0,0.0
fa087a55fc5440e1c1d55438c2cf7890,0.0,0.0,0.0,128,1,31.75,0.0,0.0
fa064edddf6e97abbe5c05226bc1b7ea,0.0,0.0,0.0,6,1,204.75,0.0,0.0
fa02521db66aa21f86affb23282ebf15,0.0,0.0,0.0,183,1,60.09,0.0,0.0
fa012d6c76bdb34712c35e38d4bfd8cc,0.0,0.0,0.0,28,1,45.61,0.0,0.0
f9fec28e6ee86a722d3d5ff5e56d117f,0.0,0.0,0.0,255,1,186.84,0.0,0.0
f9fea0f544124ebc49eb7bc969e0a492,0.0,0.0,0.0,251,1,43.71,0.0,0.0
f9fb343d2ff0f50d1b0353f90692dbc2,0.0,0.0,0.0,22,1,246.85,0.0,0.0
f9f9b6e4c0b5a46337ce2694a26cb3b6,0.0,0.0,0.0,50,1,162.14000000000001,0.0,0.0
f9f5ca79ce83ea7f4b798edd03755127,0.0,0.0,0.0,127,1,93.78,0.0,0.0
f9f34ad555f478eb58a5b337c9b661f5,0.0,0.0,0.0,172,1,165.11,0.0,0.0
f9f2cb313b6837f0a56e1d92fe67b0a6,0.0,0.0,0.0,25,1,113.91,0.0,0.0
f9f0cae6f72ac7bcdace53158b1712ef,0.0,0.0,0.0,207,1,444.23,0.0,0.0
f9f037c3cba231a1f0b15a436dddf77d,0.0,0.0,0.0,139,1,223.14,0.0,0.0
fa2a6143fcd4d39afb184064b19d13bd,0.0,0.0,0.0,220,1,57.510000000000005,0.0,0.0
fa2c1dccb281817f710caaefcd0d254e,0.0,0.0,0.0,177,1,108.44,0.0,0.0
fa2ecb119951fe7045f5608dc046ee0f,0.0,0.0,0.0,77,1,140.22,0.0,0.0
fa4616bdd46797a26d41f1189ffde2d1,0.0,0.0,0.0,264,1,43.099999999999994,0.0,0.0
fa5dcf7e8ad9763d4f516596de111263,0.0,0.0,0.0,169,1,130.0,0.0,0.0
fa5c31ea5a141cb29a683b6420f2693a,0.0,0.0,0.0,56,1,22.79,0.0,0.0
fa5bc8f480c2de2027c6f8f1e0e7c392,0.0,0.0,0.0,16,1,161.01,0.0,0.0
fa5aaf3631ab1075fcdb95fa8e10cad5,0.0,0.0,0.0,132,1,157.28,0.0,0.0
fa56d5dbed23c641e19a12b6d7392833,0.0,0.0,0.0,407,1,217.3,0.0,0.0
fa55ffcff8a89ef0d5de88fc3d15e701,0.0,0.0,0.0,20,1,86.73,0.0,0.0
fa5219bde84730e0838778c84e2989c7,0.0,0.0,0.0,89,1,38.68,0.0,0.0
fa4e2d7ab39f97bb7b7b0f59200391d2,0.0,0.0,0.0,272,1,62.56,0.0,0.0
fa4de7819dda8ca15bf86e413ba6473f,0.0,0.0,0.0,59,1,1401.85,0.0,0.0
fa4cbecd3769852b295dd7f1072f860b,0.0,0.0,0.0,112,1,95.21000000000001,0.0,0.0
fa4806deb2b4135ae3708a87c6279302,0.0,0.0,0.0,197,1,107.05,0.0,0.0
fa47b342250fe2d6bf2b4d83d7c81e94,0.0,0.0,0.0,55,1,37.75,0.0,0.0
fa463b9aa6e30ba66238689fd0e2b1f6,0.0,0.0,0.0,48,1,276.57,0.0,0.0
fa4351ea18b92a5f0ae15a5207738302,0.0,0.0,0.0,200,1,115.02000000000001,0.0,0.0
fa2f2f4d0b78b78474e84de70992ee47,0.0,0.0,0.0,218,1,25.42,0.0,0.0
fa40ca124c4f1de21f3a5b4aab3819ce,0.0,0.0,0.0,84,1,104.36999999999999,0.0,0.0
fa3f6cee2a3049c504e8995b38da69db,0.0,0.0,0.0,188,1,184.99,0.0,0.0
fa3b701e87d5470f0caa38474274f11f,0.0,0.0,0.0,42,1,158.38,0.0,0.0
fa39cf8c2435c92c664ebb635024a56e,0.0,0.0,0.0,95,1,242.03,0.0,0.0
fa3946634ae6b04238d501a3f9d7dd80,0.0,0.0,0.0,244,1,14.620000000000001,0.0,0.0
fa384fc2f25297a4ab6ae14753130679,0.0,0.0,0.0,129,1,121.38000000000001,0.0,0.0
fa38437126f3c5280251edb9230a1fd5,0.0,0.0,0.0,45,1,65.71000000000001,0.0,0.0
fa37dcb4d90c6a824b2f3083df176469,0.0,0.0,0.0,143,1,77.08,0.0,0.0
fa36032145744628462e7af460281237,0.0,0.0,0.0,46,1,85.78999999999999,0.0,0.0
fa35c2eb47d2ac9cd12506c23024faf1,0.0,0.0,0.0,274,1,558.96,0.0,0.0
fa326e9c35ae7f61dd83e1e13a6b8353,0.0,0.0,0.0,6,1,419.04,0.0,0.0
fa30f98de295c17c75abaafea5409189,0.0,0.0,0.0,112,1,150.76,0.0,0.0
fa30e48dd16ed998b9de1fad90d22a73,0.0,0.0,0.0,132,1,37.44,0.0,0.0
faf8eabf7679d19f12fc4610c45b90a7,0.0,0.0,0.0,8,1,317.8,0.0,0.0
fb0153959477d7ea9b59c4a8c4486c17,0.0,0.0,0.0,179,1,34.0,0.0,0.0
f9edf85c1fcab98c046a6b4aa674f27a,0.0,0.0,0.0,73,1,31.75,0.0,0.0
fb8d4247e5e0eb4d3b7d110c5d2a9b69,0.0,0.0,0.0,242,1,34.51,0.0,0.0
fbc52509a4028b608472c6b923136fc9,0.0,0.0,0.0,274,1,149.09,0.0,0.0
fbc1bec47970c387d5f4962d518dd268,0.0,0.0,0.0,302,1,122.54,0.0,0.0
fbbb39b80d5d738c7060c499c8b132d0,0.0,0.0,0.0,262,1,51.730000000000004,0.0,0.0
fbb9905bfd1a8b623b15dcc1e9d76a33,0.0,0.0,0.0,118,1,98.23,0.0,0.0
fbb815b1596389418e2666320654b129,0.0,0.0,0.0,251,1,481.07,0.0,0.0
fbb704b2c1a3373c27c8a59d7d0d45f5,0.0,0.0,0.0,287,1,100.64,0.0,0.0
fbb6b1c7deb81cb55bd3c0ccf3414912,0.0,0.0,0.0,110,1,107.0,0.0,0.0
fbb476beae00fbc35d20498ab657036a,0.0,0.0,0.0,266,1,88.23,0.0,0.0
fbb076794786e1bd0a1e33eb71bcd595,0.0,0.0,0.0,97,1,61.69,0.0,0.0
fbafa37ca426d853ba6afe1c796f8c37,0.0,0.0,0.0,3,1,94.35,0.0,0.0
fbac6b4022506e370844af799dd93111,0.0,0.0,0.0,249,1,30.95,0.0,0.0
fbac5b3de6c71bc5b7a9353350ec342a,0.0,0.0,0.0,135,1,391.72999999999996,0.0,0.0
fba9938946afd9cd58e7be16ddbe9c19,0.0,0.0,0.0,30,1,65.0,0.0,0.0
fba95f073ccc6b98c94f3c000b9c1472,0.0,0.0,0.0,94,1,41.75,0.0,0.0
fba94032e6d3ae20580b20c04d55c399,0.0,0.0,0.0,112,1,51.01,0.0,0.0
fba700a28090dd4cef5433076c454f4e,0.0,0.0,0.0,59,1,92.78,0.0,0.0
fba57c8df4c46cb2fcf264c94fe2719b,0.0,0.0,0.0,84,1,408.37,0.0,0.0
fba40866bbdb9966b507e565aba87490,0.0,0.0,0.0,235,1,91.85000000000001,0.0,0.0
fba329d7c026661be9487ed474865365,0.0,0.0,0.0,12,1,95.67,0.0,0.0
fba17b6ecab422fe1c1972562e41bf9c,0.0,0.0,0.0,86,1,115.37,0.0,0.0
fba07e232b15cccc3eacff2e597905e9,0.0,0.0,0.0,48,1,277.08,0.0,0.0
fb9efbf986947049d3a3ffcc70708be3,0.0,0.0,0.0,170,1,84.14,0.0,0.0
fb9c9c6bcebbbe6024d75155b10ead23,0.0,0.0,0.0,260,1,110.77000000000001,0.0,0.0
fb9c7ae634a98d4905c50cb15fa8382e,0.0,0.0,0.0,44,1,25.240000000000002,0.0,0.0
fb95bf5f9a8ab9de2133b255e4e23c08,0.0,0.0,0.0,52,1,280.27,0.0,0.0
fb9590a1e30e0ba8304ea73a31325797,0.0,0.0,0.0,183,1,42.589999999999996,0.0,0.0
fb944ca3fae591b47729c008b3cb1aa4,0.0,0.0,0.0,187,1,298.84,0.0,0.0
fb92391db333011d9c394f9e9d569d0b,0.0,0.0,0.0,15,1,181.62,0.0,0.0
fb8d9638e7705015275c6ff9185a57c7,0.0,0.0,0.0,132,1,90.17,0.0,0.0
fbc7c597b3ce5501e425b94532f86340,0.0,0.0,0.0,30,1,218.55,0.0,0.0
fbca44d292b404722eb3eaa33e364a65,0.0,0.0,0.0,0,1,44.08,0.0,0.0
fbcb9f670817ba999c65cbf3fc9e0050,0.0,0.0,0.0,27,1,133.22,0.0,0.0
fbebdb808932c68bf8286924bebd2f35,0.0,0.0,0.0,39,1,105.39,0.0,0.0
fc01be5a07da7c0f32af1ffeaf716e81,0.0,0.0,0.0,153,1,2026.54,0.0,0.0
fc01b62a6d9186b4f5a0323cd9616891,0.0,0.0,0.0,171,1,148.06,0.0,0.0
fc00541611ecadf4e775f14ea8a2a24c,0.0,0.0,0.0,216,1,80.84,0.0,0.0
fbff61e9ded6d5e39288096326996156,0.0,0.0,0.0,23,1,98.7,0.0,0.0
fbfc35006c2052d44859b474c4366605,0.0,0.0,0.0,6,1,49.239999999999995,0.0,0.0
fbfbc2a596dcca8c7829d9d24787c232,0.0,0.0,0.0,97,1,215.01,0.0,0.0
fbfa1608aed1d6338521b72305116529,0.0,0.0,0.0,283,1,84.16,0.0,0.0
fbf87c24c2ea29e860cc8d80cc4728e8,0.0,0.0,0.0,212,1,58.95,0.0,0.0
fbf80d284c6f23caaf933fd4298ebb5d,0.0,0.0,0.0,255,1,101.14,0.0,0.0
fbf562d7f9c985e9c15d066a8abf6b1a,0.0,0.0,0.0,43,1,71.15,0.0,0.0
fbf020c341e434544b597f36567c44da,0.0,0.0,0.0,65,1,45.089999999999996,0.0,0.0
fbeed95946dc41fefa2c4fffd23fde4e,0.0,0.0,0.0,73,1,207.94,0.0,0.0
fbece8dafc6de4b62cef0d4df0228e7c,0.0,0.0,0.0,142,1,167.29,0.0,0.0
fbeb150ba4aab5ae80d426ce53e71fa4,0.0,0.0,0.0,24,1,147.52,0.0,0.0
fbcc6fa001bddd25a495c204f5f657a2,0.0,0.0,0.0,37,1,81.61,0.0,0.0
fbea4ed949b70f597425d14164f82851,0.0,0.0,0.0,45,1,106.38,0.0,0.0
fbe5c1c5f309046936a6c8554e524b83,0.0,0.0,0.0,171,1,198.53,0.0,0.0
fbe3a94442c03f51f582217691488b12,0.0,0.0,0.0,184,1,77.57,0.0,0.0
fbe225baed4592b63f36a5645b2496fc,0.0,0.0,0.0,80,1,148.15,0.0,0.0
fbdfc05b52cec908b4931110f66c0184,0.0,0.0,0.0,105,1,210.31,0.0,0.0
fbd93990fcbda517a7c376246180a358,0.0,0.0,0.0,6,1,291.32,0.0,0.0
fbd922e9f5bf7801d5158eca21b27c26,0.0,0.0,0.0,93,1,31.79,0.0,0.0
fbd8d0ed848aa2a0405fe1f623481c39,0.0,0.0,0.0,8,1,27.75,0.0,0.0
fbd40c083aa8cddebb5265b2ba6aaf2e,0.0,0.0,0.0,184,1,155.7,0.0,0.0
fbd371b9acb73b3a6c0720cfdb0ad7b5,0.0,0.0,0.0,63,1,265.95,0.0,0.0
fbd19defce4fbdfea33cc71a9a1b8a38,0.0,0.0,0.0,227,1,413.15000000000003,0.0,0.0
fbce2588012ce30bd9bf1b3ffb412cfa,0.0,0.0,0.0,39,1,366.19,0.0,0.0
fbccb4c4114a6cc6255e53ff1970cfd2,0.0,0.0,0.0,11,1,608.28,0.0,0.0
fb8d76cc917e3fc3c6ac3a9beb0d6831,0.0,0.0,0.0,150,1,196.5,0.0,0.0
fb8ac10d5e8b76988d085ca9f7c01759,0.0,0.0,0.0,234,1,38.96,0.0,0.0
fb04e5eb553d32e040a1a83cf436a65c,0.0,0.0,0.0,90,1,161.37,0.0,0.0
fb86836eceb4ad5ed851ad516492992d,0.0,0.0,0.0,177,1,20.28,0.0,0.0
fb4e76a4206ae6bc621b7ca61fffa185,0.0,0.0,0.0,96,1,512.05,0.0,0.0
fb44731890feab95ab8f71e54fcf3dc1,0.0,0.0,0.0,187,1,176.18,0.0,0.0
fb43eef14fb744a98fe655d3ee9547c9,0.0,0.0,0.0,53,1,179.6,0.0,0.0
fb414321e11f6ff470a42cf778c60753,0.0,0.0,0.0,56,1,106.77000000000001,0.0,0.0
fb3b60e4d8f392647f1564b0045b8d36,0.0,0.0,0.0,168,1,102.86,0.0,0.0
fb358480bf1bf13bbffe9f7c722da679,0.0,0.0,0.0,158,1,242.37,0.0,0.0
fb2bbf6ece14440bc221623a331a1b2a,0.0,0.0,0.0,63,1,72.14,0.0,0.0
fb2b3d5e34ae153e59fe64aa930e01d5,0.0,0.0,0.0,281,1,80.75,0.0,0.0
fb2a5ffc3d8318211cf1c878d8ef3013,0.0,0.0,0.0,90,1,68.13,0.0,0.0
fb28fb8b06eeedf8e25812ba5380872f,0.0,0.0,0.0,72,1,195.46,0.0,0.0
fb28f41718646324c1ff91eb6b8c724e,0.0,0.0,0.0,45,1,38.089999999999996,0.0,0.0
fb24d6ed4f2167589637ae1cbf69e605,0.0,0.0,0.0,148,1,47.75,0.0,0.0
fb214d0a7d0085dd093f3912a4e8844b,0.0,0.0,0.0,111,1,138.65,0.0,0.0
fb207c2acbbfce1b72734a98756e49ce,0.0,0.0,0.0,156,1,91.96000000000001,0.0,0.0
fb1edacaed9e826ba1d26577ac427d25,0.0,0.0,0.0,140,1,105.28,0.0,0.0
fb17e35a1d45d98e720b787b53e9feea,0.0,0.0,0.0,37,1,73.8,0.0,0.0
fb177b79812dbaf1aa53dd3e51054cfd,0.0,0.0,0.0,247,1,155.57,0.0,0.0
fb1719d41dc2c004ec43737d1f8fa89e,0.0,0.0,0.0,132,1,255.44,0.0,0.0
fb1583c423fa1bb0c93f03d1dd0b9622,0.0,0.0,0.0,57,1,333.51,0.0,0.0
fb157ed30074fbd2171096ba5c9aa039,0.0,0.0,0.0,139,1,23.27,0.0,0.0
fb143fc86711d3d2c0fa08d408c78a74,0.0,0.0,0.0,102,1,134.47,0.0,0.0
fb139e2c4f9ed3b05ca0dbe66ea46880,0.0,0.0,0.0,29,1,79.56,0.0,0.0
fb132dd66864b65d4d0921eec276e5f3,0.0,0.0,0.0,10,1,97.81,0.0,0.0
fb121a8c3933bc22507e8de3120ea186,0.0,0.0,0.0,10,1,312.49,0.0,0.0
fb10b4ac35c8d3b7d387ebc37a500d6e,0.0,0.0,0.0,64,1,215.82999999999998,0.0,0.0
fb0fe3df796fc48ccdd629d12095b108,0.0,0.0,0.0,299,1,231.42000000000002,0.0,0.0
fb0dd4c7528fd48dde8eafdec4dcfb0b,0.0,0.0,0.0,118,1,68.62,0.0,0.0
fb0ae2ee2f5c745390ef3a22158cd253,0.0,0.0,0.0,10,1,72.45,0.0,0.0
fb05a028450ab57468eb98f003a45b05,0.0,0.0,0.0,125,1,231.27,0.0,0.0
fb50abded81d6b84b281463eb0cfc7f3,0.0,0.0,0.0,104,1,82.73,0.0,0.0
fb51887c8244b5ca1d8f1f9e1b3bf4e7,0.0,0.0,0.0,166,1,1315.9,0.0,0.0
fb52810748f348ab4d10d96e8529e702,0.0,0.0,0.0,2,1,58.01,0.0,0.0
fb6d6e72cb047e58c90844f7dc43c375,0.0,0.0,0.0,64,1,107.78,0.0,0.0
fb84af4d0c2aea5932979dd784b1779d,0.0,0.0,0.0,169,1,232.72000000000003,0.0,0.0
fb83c8cb9ecf4b1cbf1c4f56795d91f2,0.0,0.0,0.0,89,1,53.79,0.0,0.0
fb80123043747e0c9ba35ff7e48005b6,0.0,0.0,0.0,105,1,88.08,0.0,0.0
fb7cf75fcef45516f74e0aa013e3ee57,0.0,0.0,0.0,63,1,47.14,0.0,0.0
fb7a48382e1775b67f2b5d637dd6c576,0.0,0.0,0.0,182,1,75.33,0.0,0.0
fb78d507b1a69fa3058a333371c7371b,0.0,0.0,0.0,149,1,98.81,0.0,0.0
fb776c31b53a1f918c012a98ecd1050f,0.0,0.0,0.0,148,1,103.56,0.0,0.0
fb775d2d77b7985d3d8f096fe90712a8,0.0,0.0,0.0,32,1,78.7,0.0,0.0
fb74b7ef4e399a62e618da53d1bdc6a1,0.0,0.0,0.0,222,1,513.14,0.0,0.0
fb7481b0cc9f7ef408c625a696cf3e51,0.0,0.0,0.0,123,1,195.91,0.0,0.0
fb7400b8224647743c835eea88445704,0.0,0.0,0.0,103,1,231.27,0.0,0.0
fb713deec65d4832addaff1950dee895,0.0,0.0,0.0,218,1,32.68,0.0,0.0
fb6f154449a5398e2ff6ad8d8c6df862,0.0,0.0,0.0,17,1,190.43,0.0,0.0
fb6b2ffbd90d13121790ece0d783211d,0.0,0.0,0.0,150,1,184.93,0.0,0.0
fb52c7e87623a460b760cae7969da353,0.0,0.0,0.0,168,1,127.6,0.0,0.0
fb6a83f99f6afcb8fb97f8164e819d4a,0.0,0.0,0.0,76,1,198.82000000000002,0.0,0.0
fb669b7a4d4ea214fb00d2e4cd70b321,0.0,0.0,0.0,120,1,165.81,0.0,0.0
fb65e7429ceb4c0bce607da14ff61422,0.0,0.0,0.0,26,1,403.27,0.0,0.0
fb65e3e167bf3b2f7d2ba5b7a140e045,0.0,0.0,0.0,86,1,31.38,0.0,0.0
fb62f2a2b233dce9750bd57255526150,0.0,0.0,0.0,276,1,75.72999999999999,0.0,0.0
fb624dbbcbe3fe2ff24d9363cadc66e7,0.0,0.0,0.0,86,1,226.24,0.0,0.0
fb61e5b4450dbcaa3fe807db4cb2058d,0.0,0.0,0.0,163,1,126.43,0.0,0.0
fb5c5195d3890f19b9b31002364311ae,0.0,0.0,0.0,224,1,59.25,0.0,0.0
fb5a37c5751065b31f48a501d47eb1bc,0.0,0.0,0.0,65,1,132.94,0.0,0.0
fb59a914d813f4032a12be492a6450cf,0.0,0.0,0.0,238,1,102.12,0.0,0.0
fb5984b299eb1ae66a2f6725317a495c,0.0,0.0,0.0,78,1,99.33,0.0,0.0
fb545b1c12acfe1a72c0e57c087f9029,0.0,0.0,0.0,158,1,103.55000000000001,0.0,0.0
fb53b449e82b537c318a3a742ef82dad,0.0,0.0,0.0,250,1,95.67,0.0,0.0
f9ee21e4ea8887385cab2d9cdeaa0804,0.0,0.0,0.0,137,1,172.03,0.0,0.0
f9ec92fefe9e8f36165390d2cf8a76f4,0.0,0.0,0.0,53,1,100.5,0.0,0.0
f7c5afab273b47ab517e096e0219b932,0.0,0.0,0.0,71,1,97.71000000000001,0.0,0.0
f844756b662228b3f52bf081ffb76e96,0.0,0.0,0.0,231,1,24.86,0.0,0.0
f883ba642f4dca60e7c2fa6b0825da3a,0.0,0.0,0.0,27,1,63.1,0.0,0.0
f882aaf28af48842b1ca318f520f443c,0.0,0.0,0.0,166,1,37.589999999999996,0.0,0.0
f8800c3575e2aacb856af1b2b8745e0b,0.0,0.0,0.0,177,1,73.77000000000001,0.0,0.0
f87b62f70d096bb4fd99d14c020ba2a3,0.0,0.0,0.0,142,1,84.22,0.0,0.0
f8796d13691eedf993154321a5798732,0.0,0.0,0.0,177,1,33.78,0.0,0.0
f877c7eb2c7e846ff91c60a8df56218d,0.0,0.0,0.0,208,1,91.07000000000001,0.0,0.0
f872c372ede6306069cd060660656e8f,0.0,0.0,0.0,175,1,345.07,0.0,0.0
f86ef9a9bd878f3c22617b38ea06d3ff,0.0,0.0,0.0,144,1,74.03,0.0,0.0
f86e6da8f5c09887def4a0276fcf0848,0.0,0.0,0.0,88,1,123.78999999999999,0.0,0.0
f86bc8b9c211984e6411e8fb3a4257b8,0.0,0.0,0.0,207,1,81.13999999999999,0.0,0.0
f866d7ca1261363dcceb85191ed85ae5,0.0,0.0,0.0,218,1,67.63,0.0,0.0
f86397554a5832c14ba104c85bbe7c39,0.0,0.0,0.0,37,1,192.14000000000001,0.0,0.0
f8632d63578cbb03bf05ac11ece8b238,0.0,0.0,0.0,192,1,475.0,0.0,0.0
f860f5524f85b83ed02bdeb0522f145b,0.0,0.0,0.0,158,1,119.84,0.0,0.0
f860b285bf81969c1666f94b03d1c697,0.0,0.0,0.0,106,1,255.57999999999998,0.0,0.0
f85e9ec0719b16dc4dd0edd438793553,0.0,0.0,0.0,245,1,535.9,0.0,0.0
f85e2cc1f55bd805121094b06905af7f,0.0,0.0,0.0,273,1,49.42,0.0,0.0
f85cc0ce9a08512570a38e27d2322a32,0.0,0.0,0.0,39,1,660.46,0.0,0.0
f857d90e198c755b1cd0a41b151abaa5,0.0,0.0,0.0,167,1,26.77,0.0,0.0
f8575353f39a6549e55ad3c274e0936a,0.0,0.0,0.0,36,1,706.84,0.0,0.0
f855fa86c95a0c15d441d399213f8ae1,0.0,0.0,0.0,230,1,162.62,0.0,0.0
f851a04dcd8b9fde66d04b3aa11adbf5,0.0,0.0,0.0,188,1,117.25999999999999,0.0,0.0
f850c258ce056d17c9d4d5b3e84a0d97,0.0,0.0,0.0,150,1,148.15,0.0,0.0
f84ec7dcc51c5d8a48e3acb3423005c4,0.0,0.0,0.0,255,1,79.17,0.0,0.0
f84ec40a029590cc02022cdcc711d322,0.0,0.0,0.0,285,1,118.28,0.0,0.0
f84dfdbb9fae7348ead6375ee052da24,0.0,0.0,0.0,5,1,257.92,0.0,0.0
f84d4f781159bcacddf2359446f5e346,0.0,0.0,0.0,174,1,114.80000000000001,0.0,0.0
f84d0d7ea2cf322d3255ed470e443de5,0.0,0.0,0.0,53,1,324.96000000000004,0.0,0.0
f84b8ca5e0b8b85269d8562fe77dd3b2,0.0,0.0,0.0,28,1,346.86,0.0,0.0
f88756757844d773715d799b380a9b9f,0.0,0.0,0.0,84,1,30.0,0.0,0.0
f8897ca2b66630b4d587f8daab079c08,0.0,0.0,0.0,72,1,195.91,0.0,0.0
f8905c78de5587c49435373871fd2e17,0.0,0.0,0.0,126,1,115.36,0.0,0.0
f8c20f233bfd0ae5da33f5c8ec5ac192,0.0,0.0,0.0,6,1,185.54000000000002,0.0,0.0
f8e682bc0ead0ca14a987dcdab9fc8ef,0.0,0.0,0.0,67,1,322.89,0.0,0.0
f8e4b4531b76c0efabd7bbcd6b8579d7,0.0,0.0,0.0,185,1,110.77000000000001,0.0,0.0
f8e2c69fceb19e32d3bf44633ef40f5f,0.0,0.0,0.0,49,1,164.10000000000002,0.0,0.0
f8e233115b08d0c903ad8e96cf387d59,0.0,0.0,0.0,64,1,71.15,0.0,0.0
f8e2143e935803a90abc0998e9aa5081,0.0,0.0,0.0,58,1,85.16,0.0,0.0
f8e0c380e596aec3ed26012824a1aa93,0.0,0.0,0.0,234,1,60.64,0.0,0.0
f8d66f4697040f84a45713d2c3b50dcc,0.0,0.0,0.0,244,1,129.47,0.0,0.0
f8d3de89915324398f75b2f37ee7406f,0.0,0.0,0.0,24,1,97.81,0.0,0.0
f8cefb56f4cda0d4bb72f22a1c3e0961,0.0,0.0,0.0,185,1,43.1,0.0,0.0
f8cdab003c25a5efc111797e8ee9a8ba,0.0,0.0,0.0,229,1,214.56,0.0,0.0
f8ccd744c489a7cf8929be838c81c635,0.0,0.0,0.0,118,1,84.22999999999999,0.0,0.0
f8c5e148930307b3a36a6674e7001d6e,0.0,0.0,0.0,146,1,131.81,0.0,0.0
f8c36af7264a536d9e04e41c819ea41a,0.0,0.0,0.0,23,1,73.15,0.0,0.0
f8bf759ca675f184f81ebf55846fca72,0.0,0.0,0.0,11,1,160.77,0.0,0.0
f893012567159718c349252b0ecc34d2,0.0,0.0,0.0,79,1,297.37,0.0,0.0
f8bebada4eeeeeb4b926ca743e5c22b5,0.0,0.0,0.0,200,1,78.84,0.0,0.0
f8be79366225c3a37623f18429daeb5b,0.0,0.0,0.0,1,1,124.52000000000001,0.0,0.0
f8b6903b805687276fb7542e9416a3ba,0.0,0.0,0.0,80,1,410.26,0.0,0.0
f8b520e355ce4e8d4ddff7f6f9ec7830,0.0,0.0,0.0,52,1,51.519999999999996,0.0,0.0
f8b4a24fe1e43e25a94ceff98545fc1e,0.0,0.0,0.0,115,1,126.92,0.0,0.0
f8b493e54698a4115ab6958d72e11b6c,0.0,0.0,0.0,83,1,277.12,0.0,0.0
f8b399854fbe5ea3bfbd0de81659502d,0.0,0.0,0.0,65,1,304.16,0.0,0.0
f8b34acc07a33c16476553e9ad48d772,0.0,0.0,0.0,92,1,76.08,0.0,0.0
f8af1d4f3f5a4beb260c5ffecdcb478c,0.0,0.0,0.0,168,1,131.42000000000002,0.0,0.0
f8af0c88d4c850edc4219a15645a5d46,0.0,0.0,0.0,118,1,69.84,0.0,0.0
f8abf1a6df82267ba181287aa57e0ff1,0.0,0.0,0.0,82,1,105.03,0.0,0.0
f8a3f90054427bb63eed0ec42ed00e70,0.0,0.0,0.0,105,1,56.69,0.0,0.0
f89dfd053604484eaa990ca4f8a0ece2,0.0,0.0,0.0,205,1,79.09,0.0,0.0
f84a6add7992918046f7c1fed62de3d2,0.0,0.0,0.0,55,1,61.629999999999995,0.0,0.0
